H,378,10,4,6,9,1,3,2,7,5,8
D,692,1,5,4,8,9,6,10,3,7,2
B,456,1,10,9,7,2,6,3,4,8,5
F,512,2,8,4,7,10,3,9,1,5,6
F,493,6,2,8,1,3,9,4,5,7,10
A,300,7,6,9,3,8,2,1,10,5,4
C,628,6,1,10,5,3,4,2,9,7,8
G,489,4,2,9,6,7,10,8,5,1,3
E,358,4,9,6,8,7,3,1,10,5,2
E,346,9,7,6,10,1,8,2,5,4,3
B,625,5,2,10,8,9,6,4,3,1,7
F,532,10,7,6,1,2,4,8,3,5,9
H,535,5,4,2,10,3,6,9,8,1,7
G,510,6,4,3,2,5,10,8,9,7,1
E,304,9,6,7,3,5,10,1,8,4,2
B,410,6,2,7,9,10,4,5,3,8,1
D,327,2,4,7,3,5,8,9,6,10,1
D,416,4,5,9,2,1,3,10,8,6,7
G,641,6,4,5,3,9,8,10,7,2,1
J,523,5,6,2,9,1,4,8,10,3,7
J,506,9,1,10,7,2,8,6,3,5,4
J,539,6,4,8,3,5,7,1,9,2,10
I,505,1,2,4,3,8,7,6,10,5,9
E,534,7,3,9,8,1,5,6,2,10,4
C,534,5,7,2,8,9,3,1,4,10,6
C,349,5,6,7,4,2,9,10,1,8,3
I,608,7,2,5,10,1,4,6,8,9,3
E,293,7,10,8,6,4,3,5,1,2,9
E,558,6,5,10,3,1,2,9,4,8,7
F,437,6,8,10,1,4,5,7,2,3,9
J,647,2,6,3,1,9,5,7,8,4,10
J,365,8,1,10,7,2,9,3,4,5,6
I,607,10,3,6,2,7,9,1,5,4,8
Marta Filomena,400,1,2,4,5,10
E,591,9,3,10,7,4,5,1,6,2,8
H,585,2,4,9,8,1,7,5,3,6,10
A,526,9,6,1,2,8,4,3,7,5,10
B,291,1,6,8,3,4,2,10,9,5,7
D,335,9,7,2,8,4,10,3,1,5,6
A,427,10,8,3,9,1,2,6,4,7,5
H,503,10,3,5,4,9,1,8,6,7,2
F,658,7,8,6,4,3,2,5,10,1,9
D,436,1,5,2,9,3,4,6,10,8,7
A,644,3,1,9,10,6,4,7,5,2,8
C,661,6,5,10,3,9,8,4,1,7,2
E,474,6,10,4,5,3,2,1,8,7,9
F,393,9,1,3,4,5,10,7,6,8,2
E,526,9,2,1,10,3,8,4,7,5,6
C,383,5,8,6,1,4,3,7,2,9,10
I,525,7,1,4,3,10,2,9,6,8,5
B,567,3,8,2,5,4,7,9,1,6,10
C,463,5,2,4,9,10,7,1,8,3,6
D,611,5,3,7,8,10,4,1,9,2,6
H,312,4,6,8,5,7,3,10,9,2,1
B,579,1,7,4,2,5,10,8,3,9,6
H,694,1,8,6,7,9,10,5,4,3,2
G,430,3,1,6,8,9,7,2,4,5,10
A,520,3,10,9,2,4,1,6,5,8,7
F,599,1,10,9,6,3,4,8,7,5,2
D,486,4,8,10,7,9,5,2,6,3,1
E,695,9,2,7,4,8,10,6,5,1,3
J,374,1,7,6,4,3,9,8,2,10,5
E,540,3,6,9,8,5,1,2,7,4,10
D,438,2,10,3,7,6,1,9,4,8,5
B,282,4,2,10,6,5,3,7,9,8,1
B,302,10,6,7,3,5,2,9,1,4,8
H,412,8,5,3,4,1,2,10,9,7,6
H,369,4,3,1,2,7,6,10,9,5,8
G,466,9,1,5,6,7,3,2,10,8,4
D,628,4,3,1,10,9,2,8,5,6,7
F,655,6,3,9,7,1,4,5,2,8,10
B,685,9,3,5,10,6,4,7,2,1,8
B,521,7,6,3,4,2,1,5,8,9,10
D,615,3,7,6,10,1,8,4,9,2,5
G,545,10,6,7,9,4,3,1,8,5,2
F,334,4,9,6,10,2,3,7,8,5,1
I,254,10,9,1,4,6,2,7,8,3,5
H,528,7,10,4,2,6,5,8,3,1,9
G,467,5,2,6,7,9,1,3,10,4,8
J,386,9,2,4,1,3,10,6,5,8,7
H,481,7,3,1,5,8,4,2,6,9,10
A,446,5,7,3,4,6,1,10,2,9,8
G,517,8,1,3,7,9,2,5,10,4,6
H,270,7,8,3,1,4,10,9,2,6,5
J,692,10,3,2,9,1,4,6,8,7,5
I,514,3,2,4,9,10,8,1,5,7,6
H,559,6,9,5,3,2,10,4,8,7,1
A,416,5,10,1,8,9,6,3,7,4,2
J,460,4,2,9,3,8,5,6,7,10,1
D,659,5,3,9,8,7,6,4,2,10,1
B,264,2,3,8,10,7,5,4,6,1,9
G,387,5,3,10,7,8,4,2,6,9,1
F,466,6,1,2,10,8,3,4,7,9,5
C,617,5,8,4,3,7,9,2,1,10,6
I,454,8,1,6,2,9,5,4,3,10,7
F,594,9,6,5,7,8,10,3,4,1,2
H,461,10,3,7,8,4,2,1,6,9,5
C,335,3,9,8,5,2,1,6,4,7,10
G,414,8,3,1,10,9,4,6,7,5,2
D,517,9,5,10,2,1,6,8,4,7,3
B,611,3,1,7,2,4,5,8,6,10,9
H,459,5,3,7,8,9,10,4,2,1,6
G,414,10,7,6,5,4,1,2,9,8,3
D,409,2,8,5,1,4,10,3,7,6,9
B,636,10,2,5,6,9,7,1,3,8,4
A,493,8,3,4,7,5,1,2,9,6,10
A,255,2,8,9,10,4,1,6,7,5,3
J,517,10,2,3,1,4,9,8,5,6,7
I,252,8,7,4,9,1,6,10,3,2,5
C,433,6,2,4,10,5,3,1,8,7,9
B,604,3,7,8,10,4,2,6,5,9,1
E,523,8,9,2,5,10,1,3,4,6,7
J,503,2,5,6,4,8,1,3,10,9,7
G,523,6,2,1,9,5,8,10,7,3,4
E,412,6,4,10,1,9,7,5,8,3,2
H,673,5,1,10,2,3,8,4,9,7,6
B,261,3,7,2,6,1,5,8,10,4,9
A,662,10,2,6,3,5,8,7,9,1,4
F,562,10,6,5,4,1,2,7,9,8,3
B,315,8,6,1,7,3,4,9,2,5,10
I,327,9,7,5,1,8,2,3,4,10,6
J,638,6,5,10,4,8,7,3,9,2,1
E,509,8,10,4,7,5,6,2,1,3,9
G,500,2,8,5,10,3,6,7,4,1,9
G,615,5,7,8,3,1,10,2,9,4,6
G,688,4,1,5,9,3,6,2,8,10,7
E,532,5,4,1,6,9,8,10,7,3,2
D,263,5,7,9,8,6,10,4,2,1,3
D,373,7,10,3,1,4,6,9,2,8,5
A,649,4,3,1,5,8,10,2,9,7,6
F,636,7,5,2,10,6,9,1,3,4,8
F,700,2,10,3,6,7,1,9,8,4,5
E,690,1,10,6,3,8,9,4,5,2,7
D,550,8,6,1,2,10,4,5,9,3,7
J,403,1,9,10,4,6,5,3,2,7,8
A,363,5,7,9,6,2,1,10,8,4,3
B,507,1,6,3,2,4,9,5,8,10,7
E,255,8,9,1,4,3,10,7,6,5,2
E,511,9,10,6,5,1,8,3,7,4,2
A,361,9,6,10,2,7,1,8,5,4,3
F,492,3,9,6,10,1,4,8,2,5,7
H,332,3,1,6,7,5,4,8,9,10,2
J,517,2,5,8,3,9,6,4,10,7,1
J,682,2,8,3,6,10,7,5,9,1,4
F,384,8,3,2,5,6,7,10,1,9,4
C,611,1,5,8,7,6,10,3,2,4,9
F,636,9,4,6,5,7,10,1,2,3,8
F,464,10,6,1,4,5,9,8,2,7,3
D,305,8,6,5,3,1,9,4,10,7,2
A,657,4,9,6,8,2,7,5,10,1,3
C,515,3,6,5,4,2,7,8,10,1,9
F,657,8,4,5,6,2,10,9,3,1,7
A,442,7,10,2,4,6,3,5,8,9,1
J,641,3,5,1,4,6,7,2,8,10,9
F,255,9,7,10,4,2,6,1,8,3,5
F,384,7,2,3,1,9,6,8,5,10,4
C,372,2,4,6,5,8,1,9,3,10,7
G,292,1,8,7,10,4,3,5,6,2,9
F,522,6,9,2,3,1,4,10,5,8,7
A,527,1,10,4,6,8,2,9,5,7,3
H,308,7,3,4,2,8,10,5,9,1,6
J,505,1,6,7,9,5,8,10,3,2,4
J,456,7,5,8,9,3,4,2,10,1,6
G,695,6,4,2,7,8,9,10,5,1,3
D,354,4,3,2,8,10,1,9,5,6,7
E,562,5,6,1,2,9,4,10,8,7,3
C,364,10,1,5,3,6,8,2,4,7,9
C,600,5,10,3,8,4,7,9,2,1,6
D,278,10,4,1,3,2,9,5,6,7,8
H,254,8,2,5,10,3,6,7,1,4,9
J,470,7,4,6,8,1,9,5,2,3,10
A,326,5,6,4,7,9,1,8,2,3,10
G,620,1,4,7,2,9,10,5,8,6,3
I,563,2,7,6,9,5,1,3,8,4,10
F,669,2,6,1,8,3,4,5,10,9,7
H,409,10,5,2,3,1,8,9,6,7,4
J,660,4,3,5,6,10,1,8,9,2,7
J,676,8,1,9,10,3,4,6,7,2,5
D,467,5,2,8,7,9,4,1,3,6,10
C,464,2,3,5,1,6,9,10,4,8,7
G,605,4,3,10,5,8,6,9,2,7,1
E,542,9,3,5,7,1,6,4,8,2,10
E,652,6,9,8,4,5,1,3,7,2,10
B,667,2,5,9,10,1,8,4,6,7,3
A,574,2,5,10,6,7,4,8,1,9,3
D,687,9,1,2,7,4,8,3,10,5,6
B,254,6,2,3,8,9,1,4,10,5,7
H,558,5,7,3,2,1,9,10,8,4,6
A,364,10,1,3,5,7,4,8,6,9,2
I,571,9,5,7,6,10,4,1,2,3,8
B,483,4,9,10,3,2,6,8,5,7,1
F,584,9,7,8,1,2,3,6,4,10,5
G,487,4,3,8,9,1,10,2,7,6,5
D,522,10,6,1,7,9,3,4,8,5,2
I,409,1,8,7,4,5,2,3,10,6,9
G,624,8,4,3,9,2,5,1,6,10,7
C,539,10,8,1,6,7,4,2,3,9,5
E,639,10,8,2,5,3,4,9,1,7,6
D,351,10,8,3,7,1,5,4,9,6,2
B,251,8,7,5,1,10,3,9,4,6,2
A,593,10,9,3,6,7,8,4,1,5,2
C,569,4,6,8,10,2,9,7,1,5,3
E,678,6,10,5,8,7,3,9,2,4,1
B,601,6,4,10,7,1,5,8,3,2,9
H,555,6,9,2,3,5,4,7,8,1,10
H,543,1,10,8,6,4,3,2,5,9,7
H,494,7,8,5,6,9,10,2,1,3,4
D,645,1,2,8,6,9,10,3,4,7,5
D,677,3,5,6,1,10,4,2,8,9,7
G,582,6,1,7,4,3,9,2,5,8,10
D,349,4,3,2,1,9,5,10,7,8,6
E,606,9,6,7,1,2,3,4,5,10,8
H,661,2,10,5,9,8,6,7,4,1,3
G,287,9,3,4,8,1,5,2,7,6,10
B,627,10,5,7,9,4,8,3,2,1,6
G,570,5,2,10,6,9,1,8,4,3,7
I,325,7,4,9,10,5,6,1,8,3,2
D,412,2,8,5,10,7,1,4,9,6,3
C,397,2,9,3,8,1,10,7,4,6,5
J,490,3,4,8,6,5,1,9,7,10,2
G,373,9,3,2,5,8,6,4,7,10,1
D,292,9,2,8,6,4,1,5,7,10,3
B,350,4,2,3,5,1,10,8,7,6,9
B,693,9,8,7,1,2,10,5,6,3,4
C,624,3,8,6,7,10,9,2,4,1,5
F,662,7,6,5,1,2,3,8,4,9,10
I,400,6,1,4,5,2,8,7,10,3,9
A,289,9,6,8,7,2,10,4,3,1,5
J,322,8,9,1,2,5,6,7,3,4,10
E,303,2,3,8,5,9,10,1,6,4,7
D,297,4,10,7,5,8,1,6,2,9,3
B,472,4,9,1,2,7,5,3,8,10,6
H,352,8,2,4,6,3,9,1,10,7,5
E,344,8,10,7,9,4,2,1,3,5,6
F,377,2,9,7,10,8,4,5,6,1,3
G,440,1,3,5,7,2,8,6,10,4,9
E,509,7,5,1,4,6,8,10,2,3,9
I,363,3,1,4,9,5,8,6,10,2,7
G,653,5,7,2,6,9,4,10,3,1,8
C,353,2,8,6,9,1,10,5,3,4,7
E,410,9,3,6,8,10,1,4,5,7,2
J,336,3,10,9,2,4,6,1,5,8,7
J,553,5,9,6,8,2,3,1,7,4,10
H,624,7,10,4,9,2,1,3,8,5,6
F,601,4,2,10,9,5,7,3,6,1,8
D,486,3,5,1,7,4,6,9,8,2,10
I,428,5,7,8,4,9,2,10,3,6,1
H,479,10,7,6,4,3,2,5,1,9,8
C,491,9,7,8,10,6,2,4,3,1,5
D,670,3,2,5,10,6,7,1,8,9,4
H,632,7,5,2,10,4,6,9,1,8,3
G,633,1,7,10,8,5,9,6,3,4,2
F,250,1,9,5,7,8,4,10,6,3,2
H,592,7,3,1,8,6,9,4,5,10,2
I,393,3,6,5,10,1,7,8,2,9,4
I,614,9,6,10,3,1,7,8,4,5,2
B,395,9,3,1,5,4,6,10,2,7,8
F,468,4,9,10,7,6,2,5,3,8,1
H,618,7,3,4,5,2,6,1,10,9,8
I,319,3,2,4,1,7,5,8,6,9,10
G,548,8,9,4,6,1,7,5,3,2,10
A,488,8,10,3,4,6,1,5,7,2,9
H,474,2,3,1,8,6,10,5,7,9,4
E,621,4,6,10,5,8,3,2,1,7,9
E,335,3,10,2,5,8,6,4,7,9,1
D,284,8,1,10,5,7,6,9,3,4,2
D,674,2,1,4,8,9,7,10,6,3,5
C,657,6,7,4,2,5,9,1,8,10,3
J,540,4,1,3,5,2,8,10,7,9,6
B,575,6,8,5,9,7,2,10,1,4,3
C,356,6,7,1,9,2,8,3,10,4,5
E,370,4,3,2,7,10,5,9,6,1,8
B,476,1,9,10,3,7,6,2,8,4,5
G,321,10,8,5,7,4,9,1,2,3,6
A,285,6,3,1,7,10,5,4,9,8,2
I,295,9,6,4,1,3,8,5,7,10,2
B,296,2,1,3,6,5,4,8,7,10,9
E,337,5,3,9,10,7,4,1,8,6,2
I,393,5,10,1,2,3,9,6,4,7,8
D,639,6,7,3,10,4,9,1,8,5,2
I,374,4,1,9,2,10,8,7,6,3,5
D,609,7,5,1,6,3,4,10,9,2,8
F,525,10,9,5,3,1,8,6,4,7,2
H,418,1,3,2,6,10,7,4,9,5,8
F,382,10,7,6,3,9,1,4,5,8,2
E,258,4,1,8,6,2,3,7,10,5,9
I,336,6,9,7,1,8,3,4,10,5,2
J,290,10,1,8,9,7,2,6,5,4,3
J,349,10,1,5,7,4,9,8,2,3,6
J,660,3,9,6,7,2,1,4,8,10,5
E,646,5,4,6,10,1,8,7,2,3,9
B,599,6,9,5,4,1,7,3,8,2,10
C,682,5,9,7,8,10,2,1,4,3,6
D,631,1,4,9,8,3,6,2,10,7,5
I,613,4,7,2,10,3,6,1,8,5,9
C,305,4,5,2,3,1,8,7,6,9,10
A,509,4,3,7,5,6,2,1,8,10,9
G,635,5,7,2,9,3,6,10,8,1,4
B,497,9,10,1,3,6,2,7,8,4,5
D,259,8,9,7,2,5,6,3,10,4,1
I,577,1,2,4,5,3,8,10,9,6,7
J,630,9,6,4,8,5,10,2,3,7,1
J,520,8,2,6,4,1,9,5,7,10,3
H,485,10,2,3,5,4,6,7,8,1,9
E,346,9,6,1,7,8,5,2,3,10,4
G,638,4,2,9,3,1,10,7,6,8,5
B,415,10,5,9,4,3,7,2,1,6,8
C,577,3,1,5,9,6,7,8,2,10,4
G,275,2,1,9,10,5,8,6,7,3,4
B,587,8,9,6,1,4,5,2,7,10,3
I,322,4,3,6,5,10,1,7,2,9,8
A,304,3,9,1,8,5,7,6,10,4,2
D,498,6,8,10,4,1,7,9,2,3,5
E,622,3,9,1,6,2,7,5,4,8,10
A,626,2,4,10,8,7,9,6,5,3,1
J,292,1,2,3,5,9,6,10,4,8,7
A,352,6,8,3,2,4,1,7,9,5,10
B,478,5,7,3,9,10,4,8,2,1,6
B,269,4,1,10,5,6,2,8,9,7,3
A,545,4,3,10,6,8,5,7,2,9,1
E,573,1,5,7,8,9,3,4,10,2,6
C,668,7,1,9,5,8,10,4,3,6,2
G,383,4,2,8,10,6,5,7,1,9,3
G,517,4,2,5,8,10,7,6,1,9,3
G,630,6,10,2,3,8,4,9,7,5,1
H,258,3,8,2,10,5,7,4,1,9,6
I,362,4,2,8,1,10,9,3,7,6,5
F,520,3,2,5,6,9,10,4,7,1,8
G,495,8,2,1,6,9,4,7,3,10,5
C,526,1,9,4,6,5,3,2,7,10,8
D,671,1,6,9,3,10,2,7,5,8,4
D,292,5,1,8,9,2,7,10,4,6,3
A,425,7,4,5,10,8,2,1,9,3,6
A,467,10,2,4,9,3,1,7,6,5,8
A,635,10,4,9,2,5,8,1,7,3,6
I,586,6,10,2,3,9,5,7,1,4,8
A,614,5,10,1,2,9,7,4,3,8,6
I,442,10,4,9,7,8,5,1,6,3,2
I,323,1,2,10,4,8,7,6,5,3,9
A,696,9,6,7,3,1,10,4,5,2,8
F,388,10,2,6,4,3,9,1,7,8,5
A,617,6,10,4,3,7,9,8,5,1,2
I,392,4,2,8,3,6,5,9,7,10,1
A,693,3,7,6,1,8,4,5,2,10,9
E,371,9,10,8,5,6,7,1,4,2,3
I,326,3,2,1,9,4,5,8,6,7,10
B,681,9,5,10,7,1,4,6,3,2,8
B,606,9,7,2,8,3,10,1,6,5,4
E,307,5,10,3,2,1,9,4,6,8,7
B,567,2,8,6,3,1,9,10,4,7,5
C,664,6,1,9,2,4,3,8,5,7,10
E,614,1,2,10,5,4,7,3,9,8,6
I,252,3,5,10,6,4,7,2,8,1,9
E,672,5,6,8,10,1,4,3,2,7,9
F,504,10,9,8,4,3,1,6,7,5,2
E,549,2,7,1,3,4,8,6,5,9,10
D,303,2,1,9,10,8,4,5,6,7,3
C,582,6,1,4,8,7,3,10,2,5,9
E,656,5,2,6,1,10,7,4,9,3,8
D,283,7,4,1,8,3,10,6,2,9,5
G,481,6,10,5,2,9,4,1,7,8,3
C,465,3,5,1,7,2,6,10,4,9,8
J,318,2,9,7,8,10,3,1,6,5,4
I,471,7,1,9,8,5,3,2,4,10,6
D,688,7,8,3,6,10,1,5,2,4,9
J,304,5,6,3,4,2,10,8,9,7,1
J,581,5,7,10,3,6,9,8,4,1,2
I,445,6,4,8,7,10,5,9,2,1,3
D,301,6,4,5,9,1,7,10,3,2,8
H,435,8,6,10,7,4,3,2,9,1,5
H,628,2,7,6,10,5,8,9,3,4,1
F,638,2,4,10,9,1,3,6,8,5,7
J,270,1,8,9,7,3,2,10,4,5,6
G,485,9,1,10,3,2,7,8,5,6,4
E,271,1,10,7,9,5,6,2,3,8,4
A,260,5,2,6,4,10,7,1,9,8,3
J,304,2,9,8,7,5,3,6,10,4,1
B,609,4,1,2,8,7,5,9,3,6,10
J,549,2,10,7,4,5,6,8,9,1,3
G,501,8,6,2,5,7,10,3,9,1,4
A,520,8,2,1,3,9,5,6,7,4,10
H,467,9,7,2,4,6,10,8,1,5,3
E,582,1,5,8,4,2,9,7,3,10,6
C,642,1,5,2,9,10,4,8,7,6,3
A,392,5,1,2,6,9,3,7,10,8,4
I,493,1,8,4,3,5,6,2,7,10,9
I,672,1,2,3,4,9,8,6,5,7,10
C,700,1,4,7,2,6,10,8,9,3,5
I,527,7,4,2,10,9,5,1,8,3,6
I,679,8,2,1,6,3,7,4,5,9,10
H,575,8,10,4,3,5,1,7,2,6,9
A,481,9,6,7,4,2,3,8,1,5,10
A,338,9,10,6,4,2,7,5,3,1,8
D,316,2,5,10,1,6,7,4,3,9,8
G,487,2,6,8,7,9,1,5,4,10,3
B,326,8,2,3,4,9,7,10,5,6,1
F,525,4,8,2,10,3,9,1,6,5,7
J,429,8,1,6,4,10,7,9,2,5,3
J,636,2,7,6,3,9,8,5,1,4,10
E,409,6,5,3,1,8,10,2,4,7,9
B,482,3,2,1,4,10,9,8,5,6,7
B,406,3,2,5,9,6,4,10,8,7,1
