J,691.0,6,10,7,2,9,8,4,5,1,3
D,583.0,5,6,10,4,7,1,3,2,8,9
H,331.0,10,9,5,7,2,1,4,3,8,6
C,567.0,3,2,7,8,4,1,10,6,9,5
E,415.0,7,8,5,9,3,6,10,4,1,2
E,527.0,10,6,7,3,5,9,8,4,1,2
D,575.0,4,7,1,10,6,2,3,5,8,9
D,333.0,9,8,2,6,3,1,7,5,4,10
D,367.0,4,8,5,6,9,2,7,1,10,3
I,596.0,10,8,6,9,4,7,5,3,1,2
B,641.0,5,8,4,6,10,7,9,2,3,1
E,312.0,2,1,4,8,10,6,9,7,5,3
C,288.0,5,10,8,7,1,9,4,3,2,6
J,466.0,7,10,9,6,5,2,4,3,1,8
G,584.0,5,7,6,9,4,3,1,2,8,10
I,563.0,1,5,4,6,9,3,7,2,8,10
A,492.0,3,10,9,6,4,2,5,7,1,8
I,396.0,9,1,7,3,2,4,5,6,10,8
A,371.0,9,6,4,7,1,3,8,5,2,10
B,476.0,1,7,4,5,8,2,9,3,6,10
J,446.0,10,8,3,2,6,7,5,1,4,9
H,553.0,8,10,1,9,3,6,7,2,4,5
I,536.0,9,6,10,7,3,8,2,4,1,5
B,700.0,2,8,5,3,6,9,1,4,10,7
J,367.0,5,7,1,10,2,8,9,6,4,3
A,570.0,10,6,7,4,2,1,8,9,5,3
B,565.0,9,4,3,6,7,1,2,5,8,10
C,686.0,9,8,2,10,7,5,1,3,4,6
E,472.0,6,1,5,3,8,4,2,9,10,7
A,300.0,4,2,10,1,6,5,7,8,9,3
H,506.0,10,2,4,7,6,9,3,1,5,8
B,550.0,10,4,2,3,9,6,5,1,8,7
C,269.0,7,4,9,5,1,3,10,8,6,2
F,579.0,10,3,8,6,1,5,2,9,4,7
B,602.0,4,9,1,6,2,10,7,8,3,5
A,700.0,8,1,3,5,2,9,4,10,7,6
A,407.0,6,3,10,1,5,9,8,7,4,2
H,684.0,4,10,6,2,7,8,9,5,1,3
J,596.0,1,5,8,4,9,3,2,6,10,7
I,486.0,9,1,2,5,6,8,7,10,4,3
D,678.0,8,2,3,7,9,1,6,10,5,4
E,537.0,8,3,4,9,2,6,7,1,5,10
C,504.0,1,7,4,9,3,2,10,6,8,5
I,373.0,10,4,3,7,1,8,2,6,5,9
E,527.0,1,3,8,6,7,2,5,9,10,4
I,508.0,1,2,5,8,6,4,10,3,7,9
E,668.0,7,8,3,2,10,1,6,9,5,4
B,539.0,4,1,8,9,10,2,6,7,5,3
B,398.0,3,8,9,5,4,1,7,6,10,2
D,334.0,8,3,2,7,10,9,4,5,1,6
G,398.0,1,4,10,2,3,8,9,5,6,7
F,633.0,10,8,2,3,1,4,5,7,9,6
A,568.0,7,8,4,2,5,1,10,9,6,3
B,596.0,8,2,1,5,6,10,4,3,9,7
F,479.0,6,2,9,7,10,8,5,4,1,3
B,597.0,2,1,5,8,6,10,4,3,9,7
C,550.0,9,3,10,7,8,5,1,2,6,4
B,385.0,7,9,10,6,3,2,1,4,8,5
G,484.0,10,9,7,8,1,4,6,5,3,2
I,266.0,5,2,9,6,8,3,4,10,7,1
I,430.0,4,1,2,6,7,10,8,5,3,9
A,694.0,2,3,4,1,9,6,5,10,8,7
E,460.0,7,9,6,8,3,10,5,1,4,2
E,606.0,9,5,2,10,8,6,3,4,1,7
D,695.0,8,5,3,6,4,1,2,9,7,10
H,611.0,1,2,8,5,9,6,7,4,3,10
B,416.0,1,2,10,4,8,3,7,5,6,9
H,474.0,8,3,9,4,7,2,10,5,6,1
F,338.0,1,2,8,4,6,9,7,3,5,10
C,596.0,3,1,2,5,7,4,10,8,9,6
F,640.0,6,1,3,4,2,7,5,10,8,9
B,523.0,6,3,7,4,2,10,5,8,9,1
J,383.0,6,2,1,7,8,5,9,4,3,10
G,597.0,3,5,2,7,8,4,6,9,1,10
D,545.0,9,4,6,7,2,10,8,5,1,3
B,285.0,9,1,5,3,2,8,4,7,10,6
C,681.0,6,10,3,5,8,2,9,1,4,7
D,289.0,6,5,2,3,8,9,7,4,10,1
F,666.0,1,4,9,3,8,2,10,5,7,6
G,255.0,8,3,10,1,5,6,7,2,9,4
F,489.0,9,1,10,6,8,3,5,7,4,2
F,694.0,5,4,7,2,3,1,6,9,10,8
I,313.0,9,7,2,1,10,4,6,8,3,5
D,638.0,1,2,5,3,8,9,10,4,6,7
B,392.0,8,10,6,3,1,9,4,2,5,7
I,264.0,4,3,7,2,8,10,1,5,6,9
J,683.0,10,6,2,7,5,4,1,3,8,9
E,271.0,8,6,7,1,10,4,3,5,9,2
F,509.0,9,8,2,3,6,5,1,7,4,10
J,688.0,3,6,9,10,4,1,2,8,5,7
A,319.0,4,3,2,9,1,6,10,5,8,7
E,662.0,8,6,7,10,9,5,2,3,4,1
B,433.0,4,2,5,1,10,8,3,7,9,6
H,402.0,1,5,9,10,7,6,8,2,4,3
D,587.0,3,1,8,7,2,6,9,4,5,10
E,390.0,8,3,5,2,6,9,4,1,7,10
F,606.0,1,8,10,6,5,3,4,9,2,7
C,310.0,8,9,3,6,7,2,4,1,10,5
G,632.0,6,3,9,7,4,5,10,1,2,8
I,387.0,10,6,2,1,9,3,8,4,5,7
J,402.0,7,2,1,9,3,4,6,8,10,5
E,365.0,10,2,9,5,3,1,4,8,6,7
H,605.0,4,3,2,6,9,5,1,8,7,10
E,592.0,2,6,9,10,1,5,8,4,3,7
B,520.0,8,7,4,1,3,9,10,2,6,5
I,473.0,8,10,2,5,6,4,9,3,1,7
E,523.0,6,1,2,4,3,5,10,8,9,7
H,614.0,7,9,2,10,5,4,6,1,3,8
D,692.0,3,2,1,5,10,7,9,8,4,6
H,378.0,10,4,6,9,1,3,2,7,5,8
D,692.0,1,5,4,8,9,6,10,3,7,2
B,456.0,1,10,9,7,2,6,3,4,8,5
F,512.0,2,8,4,7,10,3,9,1,5,6
F,493.0,6,2,8,1,3,9,4,5,7,10
A,300.0,7,6,9,3,8,2,1,10,5,4
C,628.0,6,1,10,5,3,4,2,9,7,8
G,489.0,4,2,9,6,7,10,8,5,1,3
E,358.0,4,9,6,8,7,3,1,10,5,2
E,346.0,9,7,6,10,1,8,2,5,4,3
B,625.0,5,2,10,8,9,6,4,3,1,7
F,532.0,10,7,6,1,2,4,8,3,5,9
H,535.0,5,4,2,10,3,6,9,8,1,7
G,510.0,6,4,3,2,5,10,8,9,7,1
E,304.0,9,6,7,3,5,10,1,8,4,2
B,410.0,6,2,7,9,10,4,5,3,8,1
D,327.0,2,4,7,3,5,8,9,6,10,1
D,416.0,4,5,9,2,1,3,10,8,6,7
G,641.0,6,4,5,3,9,8,10,7,2,1
J,523.0,5,6,2,9,1,4,8,10,3,7
J,506.0,9,1,10,7,2,8,6,3,5,4
J,539.0,6,4,8,3,5,7,1,9,2,10
I,505.0,1,2,4,3,8,7,6,10,5,9
E,534.0,7,3,9,8,1,5,6,2,10,4
C,534.0,5,7,2,8,9,3,1,4,10,6
C,349.0,5,6,7,4,2,9,10,1,8,3
I,608.0,7,2,5,10,1,4,6,8,9,3
E,293.0,7,10,8,6,4,3,5,1,2,9
E,558.0,6,5,10,3,1,2,9,4,8,7
F,437.0,6,8,10,1,4,5,7,2,3,9
J,647.0,2,6,3,1,9,5,7,8,4,10
J,365.0,8,1,10,7,2,9,3,4,5,6
I,607.0,10,3,6,2,7,9,1,5,4,8
E,591.0,9,3,10,7,4,5,1,6,2,8
H,585.0,2,4,9,8,1,7,5,3,6,10
A,526.0,9,6,1,2,8,4,3,7,5,10
B,291.0,1,6,8,3,4,2,10,9,5,7
D,335.0,9,7,2,8,4,10,3,1,5,6
A,427.0,10,8,3,9,1,2,6,4,7,5
H,503.0,10,3,5,4,9,1,8,6,7,2
F,658.0,7,8,6,4,3,2,5,10,1,9
D,436.0,1,5,2,9,3,4,6,10,8,7
A,644.0,3,1,9,10,6,4,7,5,2,8
C,661.0,6,5,10,3,9,8,4,1,7,2
E,474.0,6,10,4,5,3,2,1,8,7,9
F,393.0,9,1,3,4,5,10,7,6,8,2
E,526.0,9,2,1,10,3,8,4,7,5,6
C,383.0,5,8,6,1,4,3,7,2,9,10
I,525.0,7,1,4,3,10,2,9,6,8,5
B,567.0,3,8,2,5,4,7,9,1,6,10
C,463.0,5,2,4,9,10,7,1,8,3,6
D,611.0,5,3,7,8,10,4,1,9,2,6
H,312.0,4,6,8,5,7,3,10,9,2,1
B,579.0,1,7,4,2,5,10,8,3,9,6
H,694.0,1,8,6,7,9,10,5,4,3,2
G,430.0,3,1,6,8,9,7,2,4,5,10
A,520.0,3,10,9,2,4,1,6,5,8,7
F,599.0,1,10,9,6,3,4,8,7,5,2
D,486.0,4,8,10,7,9,5,2,6,3,1
E,695.0,9,2,7,4,8,10,6,5,1,3
J,374.0,1,7,6,4,3,9,8,2,10,5
E,540.0,3,6,9,8,5,1,2,7,4,10
D,438.0,2,10,3,7,6,1,9,4,8,5
B,282.0,4,2,10,6,5,3,7,9,8,1
B,302.0,10,6,7,3,5,2,9,1,4,8
H,412.0,8,5,3,4,1,2,10,9,7,6
H,369.0,4,3,1,2,7,6,10,9,5,8
G,466.0,9,1,5,6,7,3,2,10,8,4
D,628.0,4,3,1,10,9,2,8,5,6,7
F,655.0,6,3,9,7,1,4,5,2,8,10
B,685.0,9,3,5,10,6,4,7,2,1,8
B,521.0,7,6,3,4,2,1,5,8,9,10
D,615.0,3,7,6,10,1,8,4,9,2,5
G,545.0,10,6,7,9,4,3,1,8,5,2
F,334.0,4,9,6,10,2,3,7,8,5,1
I,254.0,10,9,1,4,6,2,7,8,3,5
H,528.0,7,10,4,2,6,5,8,3,1,9
G,467.0,5,2,6,7,9,1,3,10,4,8
J,386.0,9,2,4,1,3,10,6,5,8,7
H,481.0,7,3,1,5,8,4,2,6,9,10
A,446.0,5,7,3,4,6,1,10,2,9,8
G,517.0,8,1,3,7,9,2,5,10,4,6
H,270.0,7,8,3,1,4,10,9,2,6,5
J,692.0,10,3,2,9,1,4,6,8,7,5
I,514.0,3,2,4,9,10,8,1,5,7,6
H,559.0,6,9,5,3,2,10,4,8,7,1
A,416.0,5,10,1,8,9,6,3,7,4,2
J,460.0,4,2,9,3,8,5,6,7,10,1
D,659.0,5,3,9,8,7,6,4,2,10,1
B,264.0,2,3,8,10,7,5,4,6,1,9
G,387.0,5,3,10,7,8,4,2,6,9,1
F,466.0,6,1,2,10,8,3,4,7,9,5
C,617.0,5,8,4,3,7,9,2,1,10,6
I,454.0,8,1,6,2,9,5,4,3,10,7
F,594.0,9,6,5,7,8,10,3,4,1,2
H,461.0,10,3,7,8,4,2,1,6,9,5
C,335.0,3,9,8,5,2,1,6,4,7,10
G,414.0,8,3,1,10,9,4,6,7,5,2
D,517.0,9,5,10,2,1,6,8,4,7,3
B,611.0,3,1,7,2,4,5,8,6,10,9
H,459.0,5,3,7,8,9,10,4,2,1,6
G,414.0,10,7,6,5,4,1,2,9,8,3
D,409.0,2,8,5,1,4,10,3,7,6,9
B,636.0,10,2,5,6,9,7,1,3,8,4
A,493.0,8,3,4,7,5,1,2,9,6,10
A,255.0,2,8,9,10,4,1,6,7,5,3
J,517.0,10,2,3,1,4,9,8,5,6,7
I,252.0,8,7,4,9,1,6,10,3,2,5
C,433.0,6,2,4,10,5,3,1,8,7,9
B,604.0,3,7,8,10,4,2,6,5,9,1
E,523.0,8,9,2,5,10,1,3,4,6,7
J,503.0,2,5,6,4,8,1,3,10,9,7
G,523.0,6,2,1,9,5,8,10,7,3,4
E,412.0,6,4,10,1,9,7,5,8,3,2
H,673.0,5,1,10,2,3,8,4,9,7,6
B,261.0,3,7,2,6,1,5,8,10,4,9
A,662.0,10,2,6,3,5,8,7,9,1,4
F,562.0,10,6,5,4,1,2,7,9,8,3
B,315.0,8,6,1,7,3,4,9,2,5,10
I,327.0,9,7,5,1,8,2,3,4,10,6
J,638.0,6,5,10,4,8,7,3,9,2,1
E,509.0,8,10,4,7,5,6,2,1,3,9
G,500.0,2,8,5,10,3,6,7,4,1,9
G,615.0,5,7,8,3,1,10,2,9,4,6
G,688.0,4,1,5,9,3,6,2,8,10,7
E,532.0,5,4,1,6,9,8,10,7,3,2
D,263.0,5,7,9,8,6,10,4,2,1,3
D,373.0,7,10,3,1,4,6,9,2,8,5
A,649.0,4,3,1,5,8,10,2,9,7,6
F,636.0,7,5,2,10,6,9,1,3,4,8
F,700.0,2,10,3,6,7,1,9,8,4,5
E,690.0,1,10,6,3,8,9,4,5,2,7
D,550.0,8,6,1,2,10,4,5,9,3,7
J,403.0,1,9,10,4,6,5,3,2,7,8
A,363.0,5,7,9,6,2,1,10,8,4,3
B,507.0,1,6,3,2,4,9,5,8,10,7
E,255.0,8,9,1,4,3,10,7,6,5,2
E,511.0,9,10,6,5,1,8,3,7,4,2
A,361.0,9,6,10,2,7,1,8,5,4,3
F,492.0,3,9,6,10,1,4,8,2,5,7
H,332.0,3,1,6,7,5,4,8,9,10,2
J,517.0,2,5,8,3,9,6,4,10,7,1
J,682.0,2,8,3,6,10,7,5,9,1,4
F,384.0,8,3,2,5,6,7,10,1,9,4
C,611.0,1,5,8,7,6,10,3,2,4,9
F,636.0,9,4,6,5,7,10,1,2,3,8
F,464.0,10,6,1,4,5,9,8,2,7,3
D,305.0,8,6,5,3,1,9,4,10,7,2
A,657.0,4,9,6,8,2,7,5,10,1,3
C,515.0,3,6,5,4,2,7,8,10,1,9
F,657.0,8,4,5,6,2,10,9,3,1,7
A,442.0,7,10,2,4,6,3,5,8,9,1
J,641.0,3,5,1,4,6,7,2,8,10,9
F,255.0,9,7,10,4,2,6,1,8,3,5
F,384.0,7,2,3,1,9,6,8,5,10,4
C,372.0,2,4,6,5,8,1,9,3,10,7
G,292.0,1,8,7,10,4,3,5,6,2,9
F,522.0,6,9,2,3,1,4,10,5,8,7
A,527.0,1,10,4,6,8,2,9,5,7,3
H,308.0,7,3,4,2,8,10,5,9,1,6
J,505.0,1,6,7,9,5,8,10,3,2,4
J,456.0,7,5,8,9,3,4,2,10,1,6
G,695.0,6,4,2,7,8,9,10,5,1,3
D,354.0,4,3,2,8,10,1,9,5,6,7
E,562.0,5,6,1,2,9,4,10,8,7,3
C,364.0,10,1,5,3,6,8,2,4,7,9
C,600.0,5,10,3,8,4,7,9,2,1,6
D,278.0,10,4,1,3,2,9,5,6,7,8
H,254.0,8,2,5,10,3,6,7,1,4,9
J,470.0,7,4,6,8,1,9,5,2,3,10
A,326.0,5,6,4,7,9,1,8,2,3,10
G,620.0,1,4,7,2,9,10,5,8,6,3
I,563.0,2,7,6,9,5,1,3,8,4,10
F,669.0,2,6,1,8,3,4,5,10,9,7
H,409.0,10,5,2,3,1,8,9,6,7,4
J,660.0,4,3,5,6,10,1,8,9,2,7
J,676.0,8,1,9,10,3,4,6,7,2,5
D,467.0,5,2,8,7,9,4,1,3,6,10
C,464.0,2,3,5,1,6,9,10,4,8,7
G,605.0,4,3,10,5,8,6,9,2,7,1
E,542.0,9,3,5,7,1,6,4,8,2,10
E,652.0,6,9,8,4,5,1,3,7,2,10
B,667.0,2,5,9,10,1,8,4,6,7,3
A,574.0,2,5,10,6,7,4,8,1,9,3
D,687.0,9,1,2,7,4,8,3,10,5,6
B,254.0,6,2,3,8,9,1,4,10,5,7
H,558.0,5,7,3,2,1,9,10,8,4,6
A,364.0,10,1,3,5,7,4,8,6,9,2
I,571.0,9,5,7,6,10,4,1,2,3,8
B,483.0,4,9,10,3,2,6,8,5,7,1
F,584.0,9,7,8,1,2,3,6,4,10,5
G,487.0,4,3,8,9,1,10,2,7,6,5
D,522.0,10,6,1,7,9,3,4,8,5,2
I,409.0,1,8,7,4,5,2,3,10,6,9
G,624.0,8,4,3,9,2,5,1,6,10,7
C,539.0,10,8,1,6,7,4,2,3,9,5
E,639.0,10,8,2,5,3,4,9,1,7,6
D,351.0,10,8,3,7,1,5,4,9,6,2
B,251.0,8,7,5,1,10,3,9,4,6,2
A,593.0,10,9,3,6,7,8,4,1,5,2
C,569.0,4,6,8,10,2,9,7,1,5,3
E,678.0,6,10,5,8,7,3,9,2,4,1
B,601.0,6,4,10,7,1,5,8,3,2,9
H,555.0,6,9,2,3,5,4,7,8,1,10
H,543.0,1,10,8,6,4,3,2,5,9,7
H,494.0,7,8,5,6,9,10,2,1,3,4
D,645.0,1,2,8,6,9,10,3,4,7,5
D,677.0,3,5,6,1,10,4,2,8,9,7
G,582.0,6,1,7,4,3,9,2,5,8,10
D,349.0,4,3,2,1,9,5,10,7,8,6
E,606.0,9,6,7,1,2,3,4,5,10,8
H,661.0,2,10,5,9,8,6,7,4,1,3
G,287.0,9,3,4,8,1,5,2,7,6,10
B,627.0,10,5,7,9,4,8,3,2,1,6
G,570.0,5,2,10,6,9,1,8,4,3,7
I,325.0,7,4,9,10,5,6,1,8,3,2
D,412.0,2,8,5,10,7,1,4,9,6,3
C,397.0,2,9,3,8,1,10,7,4,6,5
J,490.0,3,4,8,6,5,1,9,7,10,2
G,373.0,9,3,2,5,8,6,4,7,10,1
D,292.0,9,2,8,6,4,1,5,7,10,3
B,350.0,4,2,3,5,1,10,8,7,6,9
B,693.0,9,8,7,1,2,10,5,6,3,4
C,624.0,3,8,6,7,10,9,2,4,1,5
F,662.0,7,6,5,1,2,3,8,4,9,10
I,400.0,6,1,4,5,2,8,7,10,3,9
A,289.0,9,6,8,7,2,10,4,3,1,5
J,322.0,8,9,1,2,5,6,7,3,4,10
E,303.0,2,3,8,5,9,10,1,6,4,7
D,297.0,4,10,7,5,8,1,6,2,9,3
B,472.0,4,9,1,2,7,5,3,8,10,6
H,352.0,8,2,4,6,3,9,1,10,7,5
E,344.0,8,10,7,9,4,2,1,3,5,6
F,377.0,2,9,7,10,8,4,5,6,1,3
G,440.0,1,3,5,7,2,8,6,10,4,9
E,509.0,7,5,1,4,6,8,10,2,3,9
I,363.0,3,1,4,9,5,8,6,10,2,7
G,653.0,5,7,2,6,9,4,10,3,1,8
C,353.0,2,8,6,9,1,10,5,3,4,7
E,410.0,9,3,6,8,10,1,4,5,7,2
J,336.0,3,10,9,2,4,6,1,5,8,7
J,553.0,5,9,6,8,2,3,1,7,4,10
H,624.0,7,10,4,9,2,1,3,8,5,6
F,601.0,4,2,10,9,5,7,3,6,1,8
D,486.0,3,5,1,7,4,6,9,8,2,10
I,428.0,5,7,8,4,9,2,10,3,6,1
H,479.0,10,7,6,4,3,2,5,1,9,8
C,491.0,9,7,8,10,6,2,4,3,1,5
D,670.0,3,2,5,10,6,7,1,8,9,4
H,632.0,7,5,2,10,4,6,9,1,8,3
G,633.0,1,7,10,8,5,9,6,3,4,2
F,250.0,1,9,5,7,8,4,10,6,3,2
H,592.0,7,3,1,8,6,9,4,5,10,2
I,393.0,3,6,5,10,1,7,8,2,9,4
I,614.0,9,6,10,3,1,7,8,4,5,2
B,395.0,9,3,1,5,4,6,10,2,7,8
F,468.0,4,9,10,7,6,2,5,3,8,1
H,618.0,7,3,4,5,2,6,1,10,9,8
I,319.0,3,2,4,1,7,5,8,6,9,10
G,548.0,8,9,4,6,1,7,5,3,2,10
A,488.0,8,10,3,4,6,1,5,7,2,9
H,474.0,2,3,1,8,6,10,5,7,9,4
E,621.0,4,6,10,5,8,3,2,1,7,9
E,335.0,3,10,2,5,8,6,4,7,9,1
D,284.0,8,1,10,5,7,6,9,3,4,2
D,674.0,2,1,4,8,9,7,10,6,3,5
C,657.0,6,7,4,2,5,9,1,8,10,3
J,540.0,4,1,3,5,2,8,10,7,9,6
B,575.0,6,8,5,9,7,2,10,1,4,3
C,356.0,6,7,1,9,2,8,3,10,4,5
E,370.0,4,3,2,7,10,5,9,6,1,8
B,476.0,1,9,10,3,7,6,2,8,4,5
G,321.0,10,8,5,7,4,9,1,2,3,6
A,285.0,6,3,1,7,10,5,4,9,8,2
I,295.0,9,6,4,1,3,8,5,7,10,2
B,296.0,2,1,3,6,5,4,8,7,10,9
E,337.0,5,3,9,10,7,4,1,8,6,2
I,393.0,5,10,1,2,3,9,6,4,7,8
D,639.0,6,7,3,10,4,9,1,8,5,2
I,374.0,4,1,9,2,10,8,7,6,3,5
D,609.0,7,5,1,6,3,4,10,9,2,8
F,525.0,10,9,5,3,1,8,6,4,7,2
H,418.0,1,3,2,6,10,7,4,9,5,8
F,382.0,10,7,6,3,9,1,4,5,8,2
E,258.0,4,1,8,6,2,3,7,10,5,9
I,336.0,6,9,7,1,8,3,4,10,5,2
J,290.0,10,1,8,9,7,2,6,5,4,3
J,349.0,10,1,5,7,4,9,8,2,3,6
J,660.0,3,9,6,7,2,1,4,8,10,5
E,646.0,5,4,6,10,1,8,7,2,3,9
B,599.0,6,9,5,4,1,7,3,8,2,10
C,682.0,5,9,7,8,10,2,1,4,3,6
D,631.0,1,4,9,8,3,6,2,10,7,5
I,613.0,4,7,2,10,3,6,1,8,5,9
C,305.0,4,5,2,3,1,8,7,6,9,10
A,509.0,4,3,7,5,6,2,1,8,10,9
G,635.0,5,7,2,9,3,6,10,8,1,4
B,497.0,9,10,1,3,6,2,7,8,4,5
D,259.0,8,9,7,2,5,6,3,10,4,1
I,577.0,1,2,4,5,3,8,10,9,6,7
J,630.0,9,6,4,8,5,10,2,3,7,1
J,520.0,8,2,6,4,1,9,5,7,10,3
H,485.0,10,2,3,5,4,6,7,8,1,9
E,346.0,9,6,1,7,8,5,2,3,10,4
G,638.0,4,2,9,3,1,10,7,6,8,5
B,415.0,10,5,9,4,3,7,2,1,6,8
C,577.0,3,1,5,9,6,7,8,2,10,4
G,275.0,2,1,9,10,5,8,6,7,3,4
B,587.0,8,9,6,1,4,5,2,7,10,3
I,322.0,4,3,6,5,10,1,7,2,9,8
A,304.0,3,9,1,8,5,7,6,10,4,2
D,498.0,6,8,10,4,1,7,9,2,3,5
E,622.0,3,9,1,6,2,7,5,4,8,10
A,626.0,2,4,10,8,7,9,6,5,3,1
J,292.0,1,2,3,5,9,6,10,4,8,7
A,352.0,6,8,3,2,4,1,7,9,5,10
B,478.0,5,7,3,9,10,4,8,2,1,6
B,269.0,4,1,10,5,6,2,8,9,7,3
A,545.0,4,3,10,6,8,5,7,2,9,1
E,573.0,1,5,7,8,9,3,4,10,2,6
C,668.0,7,1,9,5,8,10,4,3,6,2
G,383.0,4,2,8,10,6,5,7,1,9,3
G,517.0,4,2,5,8,10,7,6,1,9,3
G,630.0,6,10,2,3,8,4,9,7,5,1
H,258.0,3,8,2,10,5,7,4,1,9,6
I,362.0,4,2,8,1,10,9,3,7,6,5
F,520.0,3,2,5,6,9,10,4,7,1,8
G,495.0,8,2,1,6,9,4,7,3,10,5
C,526.0,1,9,4,6,5,3,2,7,10,8
D,671.0,1,6,9,3,10,2,7,5,8,4
D,292.0,5,1,8,9,2,7,10,4,6,3
A,425.0,7,4,5,10,8,2,1,9,3,6
A,467.0,10,2,4,9,3,1,7,6,5,8
A,635.0,10,4,9,2,5,8,1,7,3,6
I,586.0,6,10,2,3,9,5,7,1,4,8
A,614.0,5,10,1,2,9,7,4,3,8,6
I,442.0,10,4,9,7,8,5,1,6,3,2
I,323.0,1,2,10,4,8,7,6,5,3,9
A,696.0,9,6,7,3,1,10,4,5,2,8
F,388.0,10,2,6,4,3,9,1,7,8,5
A,617.0,6,10,4,3,7,9,8,5,1,2
I,392.0,4,2,8,3,6,5,9,7,10,1
A,693.0,3,7,6,1,8,4,5,2,10,9
E,371.0,9,10,8,5,6,7,1,4,2,3
I,326.0,3,2,1,9,4,5,8,6,7,10
B,681.0,9,5,10,7,1,4,6,3,2,8
B,606.0,9,7,2,8,3,10,1,6,5,4
E,307.0,5,10,3,2,1,9,4,6,8,7
B,567.0,2,8,6,3,1,9,10,4,7,5
C,664.0,6,1,9,2,4,3,8,5,7,10
E,614.0,1,2,10,5,4,7,3,9,8,6
I,252.0,3,5,10,6,4,7,2,8,1,9
E,672.0,5,6,8,10,1,4,3,2,7,9
F,504.0,10,9,8,4,3,1,6,7,5,2
E,549.0,2,7,1,3,4,8,6,5,9,10
D,303.0,2,1,9,10,8,4,5,6,7,3
C,582.0,6,1,4,8,7,3,10,2,5,9
